Invoice Number,Invoice Date,Invoice Due,Invoice Amount,Invoice Status,Payment Date,Check Number,Check Amount,Invoice to Payment,Days Past Due
INV-2024-002,2024-08-10,2024-09-09,3400,Unpaid,0,0,0,0,
INV-2024-003,2024-08-15,2024-09-14,2100,Paid,2024-09-20,CHK-50002,2100,36,6
INV-2024-004,2024-09-01,2024-09-30,875.5,Paid,2024-09-25,CHK-50003,875.5,25,-5
INV-2024-005,2024-09-10,2024-10-10,4200,Overdue,0,0,0,0,
INV-2024-006,2024-09-20,2024-10-20,1850,Paid,2024-10-18,CHK-50004,1850,28,-2
INV-2024-007,2024-10-05,2024-11-04,2650,Paid,2024-11-05,CHK-50005,2650,31,1
INV-2024-008,2024-10-12,2024-11-11,3100,Paid,2024-11-10,CHK-50006,3100,29,-1
INV-2024-009,2024-10-25,2024-11-24,1920,Unpaid,0,0,0,0,
INV-2024-010,2024-11-01,2024-11-30,5600,Paid,2024-12-05,CHK-50007,5600,34,5
INV-2024-011,2024-11-10,2024-12-10,980,Paid,2024-12-12,CHK-50008,980,32,2
INV-2024-012,2024-11-15,2024-12-15,2800,Paid,2024-12-15,CHK-50009,2800,30,0
INV-2024-013,2024-11-20,2024-12-20,4200,Paid,2024-12-22,CHK-50010,4200,32,2
INV-2024-014,2024-12-01,2024-12-31,2100,Paid,2024-12-31,CHK-50011,2100,30,0
INV-2024-015,2024-12-10,2025-01-09,1450,Overdue,0,0,0,0,
INV-2024-016,2024-12-20,2025-01-19,3600,Paid,2025-01-18,CHK-50012,3600,29,-1
INV-2024-017,2024-12-28,2026-01-26,2900,Overdue,0,0,0,0,
INV-2024-018,2025-01-05,2025-02-04,1750,Paid,2025-02-03,CHK-50013,1750,29,-1
INV-2024-019,2025-01-15,2025-02-14,890,Paid,2025-02-14,CHK-50014,890,30,0
INV-2024-020,2025-01-25,2025-02-24,4500,Paid,2025-03-01,CHK-50015,4500,36,5
INV-2024-021,2025-02-01,2025-03-02,6800,Paid,2025-03-05,CHK-50016,6800,32,3
INV-2024-022,2025-02-10,2025-03-12,2300,Paid,2025-03-10,CHK-50017,2300,28,-2
INV-2024-023,2025-02-20,2025-03-21,1100,Unpaid,0,0,0,0,
INV-2024-024,2025-03-01,2025-03-31,2750,Paid,2025-03-28,CHK-50018,2750,27,-3
INV-2024-025,2025-03-10,2025-04-09,5200,Paid,2025-04-12,CHK-50019,5200,32,3
INV-2024-026,2025-03-15,2025-04-14,1950,Paid,2025-04-16,CHK-50020,1950,32,2
INV-2024-027,2025-03-25,2025-04-24,1320,Paid,2025-04-24,CHK-50021,1320,30,0
INV-2024-028,2025-04-05,2025-05-05,4100,Paid,2025-05-04,CHK-50022,4100,29,-1
INV-2024-029,2025-04-15,2025-05-15,3800,Unpaid,0,0,0,0,
INV-2024-030,2024-04-20,2024-05-20,100,Paid,2025-05-20,CHK-50023,100,365,0
INV-2024-031,2025-05-01,2025-05-31,950,Paid,2025-05-30,CHK-50024,950,29,-1
INV-2024-032,2025-05-12,2025-06-11,3200,Paid,2025-06-10,CHK-50025,3200,29,-1
INV-2024-033,2025-05-22,2025-06-21,7100,Paid,2025-06-22,CHK-50026,7100,31,1
INV-2024-034,2025-06-01,2025-06-30,1800,Paid,2025-07-02,CHK-50027,1800,32,2
INV-2024-035,2025-06-10,2025-07-10,1100,Paid,2025-07-12,CHK-50028,1100,32,2
INV-2024-036,2025-06-20,2025-07-20,3900,Paid,2025-07-19,CHK-50029,3900,29,-1
INV-2024-037,2025-07-05,2025-08-04,5500,Paid,2025-08-05,CHK-50030,5500,31,1
INV-2024-038,2025-07-15,2025-08-14,2250,Paid,2025-08-14,CHK-50031,2250,30,0
INV-2024-039,2025-07-25,2025-08-24,1050,Paid,2025-08-25,CHK-50032,1050,31,1
INV-2024-040,2025-08-05,2025-09-04,3450,Paid,2025-09-03,CHK-50033,3450,29,-1
INV-2024-041,2025-08-15,2025-09-14,6200,Paid,2025-09-16,CHK-50034,6200,32,2
INV-2024-042,2025-08-25,2025-09-24,1700,Overdue,0,0,0,0,
INV-2024-043,2025-09-05,2025-10-05,1200,Paid,2025-10-05,CHK-50035,1200,30,0
INV-2024-044,2025-09-15,2025-10-15,4000,Paid,2025-10-15,CHK-50036,4000,30,0
INV-2024-045,2025-09-25,2025-10-25,4800,Paid,2025-10-24,CHK-50037,4800,29,-1
INV-2024-046,2025-10-05,2025-11-04,2400,Paid,2025-11-04,CHK-50038,2400,30,0
INV-2024-047,2025-10-15,2025-11-14,1000,Paid,2025-11-15,CHK-50039,1000,31,1
INV-2024-048,2025-10-25,2025-11-24,3700,Overdue,0,0,0,0,
INV-2024-049,2025-11-05,2025-12-05,6500,Paid,2025-12-06,CHK-50040,6500,31,1
INV-2024-050,2025-11-15,2025-12-15,1650,Paid,2025-12-14,CHK-50041,1650,29,-1
INV-2024-051,2025-11-25,2025-12-25,920,Paid,2025-12-25,CHK-50042,920,30,0
INV-2024-052,2025-12-05,2026-01-04,3300,Paid,2026-01-04,CHK-50043,3300,30,0
INV-2024-053,2025-12-15,2026-01-14,5100,Paid,2026-01-16,CHK-50044,5100,32,2
INV-2024-054,2025-12-25,2026-01-24,2000,Overdue,0,0,0,0,
INV-2024-055,2026-01-05,2026-02-04,1150,Paid,2026-02-05,CHK-50045,1150,31,1
INV-2024-056,2026-01-15,2026-02-14,3650,Paid,2026-02-14,CHK-50046,3650,30,0
INV-2024-057,2026-01-25,2026-02-24,5900,Paid,2026-02-25,CHK-50047,5900,31,1
INV-2024-058,2026-02-05,2026-03-06,1850,Paid,2026-03-05,CHK-50048,1850,29,-1
INV-2024-059,2026-02-15,2026-03-16,875,Paid,2026-03-16,CHK-50049,875,30,0
